Entity,Code,Year,Diabetes_Prevalence
Kyrgyzstan,KGZ,1981,4.4
Kyrgyzstan,KGZ,1982,4.5
Kyrgyzstan,KGZ,1983,4.5
Kyrgyzstan,KGZ,1984,4.6
Kyrgyzstan,KGZ,1985,4.8
Kyrgyzstan,KGZ,1986,4.9
Kyrgyzstan,KGZ,1987,5.0
Kyrgyzstan,KGZ,1988,5.1
Kyrgyzstan,KGZ,1989,5.3
Kyrgyzstan,KGZ,1990,5.4
Kyrgyzstan,KGZ,1991,5.6
Kyrgyzstan,KGZ,1992,5.7
Kyrgyzstan,KGZ,1993,5.8
Kyrgyzstan,KGZ,1994,5.9
Kyrgyzstan,KGZ,1995,6.1
Kyrgyzstan,KGZ,1996,6.2
Kyrgyzstan,KGZ,1997,6.4
Kyrgyzstan,KGZ,1998,6.5
Kyrgyzstan,KGZ,1999,6.7
Kyrgyzstan,KGZ,2000,6.9
Kyrgyzstan,KGZ,2001,7.1
Kyrgyzstan,KGZ,2002,7.2
Kyrgyzstan,KGZ,2003,7.5
Kyrgyzstan,KGZ,2004,7.7
Kyrgyzstan,KGZ,2005,7.9
Kyrgyzstan,KGZ,2006,8.1
Kyrgyzstan,KGZ,2007,8.3
Kyrgyzstan,KGZ,2008,8.6
Kyrgyzstan,KGZ,2009,8.9
Kyrgyzstan,KGZ,2010,9.2
Kyrgyzstan,KGZ,2011,9.5
Kyrgyzstan,KGZ,2012,9.8
Kyrgyzstan,KGZ,2013,10.1
Kyrgyzstan,KGZ,2014,10.4
Laos,LAO,1980,3.5
Laos,LAO,1981,3.6
Laos,LAO,1982,3.6
Laos,LAO,1983,3.7
Laos,LAO,1984,3.8
Laos,LAO,1985,3.9
Laos,LAO,1986,4.0
Laos,LAO,1987,4.1
Laos,LAO,1988,4.1
Laos,LAO,1989,4.3
Laos,LAO,1990,4.4
Laos,LAO,1991,4.5
Laos,LAO,1992,4.6
Laos,LAO,1993,4.7
Laos,LAO,1994,4.9
Laos,LAO,1995,5.0
Laos,LAO,1996,5.1
Laos,LAO,1997,5.3
Laos,LAO,1998,5.4
Laos,LAO,1999,5.6
Laos,LAO,2000,5.7
Laos,LAO,2001,5.9
Laos,LAO,2002,6.1
Laos,LAO,2003,6.2
Laos,LAO,2004,6.4
Laos,LAO,2005,6.5
Laos,LAO,2006,6.6
Laos,LAO,2007,6.8
Laos,LAO,2008,6.9
Laos,LAO,2009,7.0
Laos,LAO,2010,7.2
Laos,LAO,2011,7.3
Laos,LAO,2012,7.4
Laos,LAO,2013,7.5
Laos,LAO,2014,7.7
Latvia,LVA,1980,6.2
Latvia,LVA,1981,6.3
Latvia,LVA,1982,6.3
Latvia,LVA,1983,6.3
Latvia,LVA,1984,6.3
Latvia,LVA,1985,6.4
Latvia,LVA,1986,6.4
Latvia,LVA,1987,6.4
Latvia,LVA,1988,6.5
Latvia,LVA,1989,6.5
Latvia,LVA,1990,6.5
Latvia,LVA,1991,6.5
Latvia,LVA,1992,6.5
Latvia,LVA,1993,6.5
Latvia,LVA,1994,6.5
Latvia,LVA,1995,6.5
Latvia,LVA,1996,6.5
Latvia,LVA,1997,6.5
Latvia,LVA,1998,6.5
Latvia,LVA,1999,6.5
Latvia,LVA,2000,6.5
Latvia,LVA,2001,6.5
Latvia,LVA,2002,6.5
Latvia,LVA,2003,6.6
Latvia,LVA,2004,6.6
Latvia,LVA,2005,6.6
Latvia,LVA,2006,6.6
Latvia,LVA,2007,6.7
Latvia,LVA,2008,6.7
Latvia,LVA,2009,6.8
Latvia,LVA,2010,6.8
Latvia,LVA,2011,6.9
Latvia,LVA,2012,7.0
Latvia,LVA,2013,7.1
Latvia,LVA,2014,7.2
Lebanon,LBN,1980,6.9
Lebanon,LBN,1981,7.1
Lebanon,LBN,1982,7.1
Lebanon,LBN,1983,7.2
Lebanon,LBN,1984,7.4
Lebanon,LBN,1985,7.5
Lebanon,LBN,1986,7.6
Lebanon,LBN,1987,7.7
Lebanon,LBN,1988,7.7
Lebanon,LBN,1989,7.7
Lebanon,LBN,1990,7.7
Lebanon,LBN,1991,7.8
Lebanon,LBN,1992,7.8
Lebanon,LBN,1993,7.9
Lebanon,LBN,1994,8.0
Lebanon,LBN,1995,8.1
Lebanon,LBN,1996,8.1
Lebanon,LBN,1997,8.3
Lebanon,LBN,1998,8.4
Lebanon,LBN,1999,8.5
Lebanon,LBN,2000,8.7
Lebanon,LBN,2001,8.9
Lebanon,LBN,2002,9.1
Lebanon,LBN,2003,9.3
Lebanon,LBN,2004,9.6
Lebanon,LBN,2005,9.9
Lebanon,LBN,2006,10.2
Lebanon,LBN,2007,10.6
Lebanon,LBN,2008,10.9
Lebanon,LBN,2009,11.3
Lebanon,LBN,2010,11.7
Lebanon,LBN,2011,12.1
Lebanon,LBN,2012,12.6
Lebanon,LBN,2013,13.0
Lebanon,LBN,2014,13.4
Lesotho,LSO,1980,3.7
Lesotho,LSO,1981,3.8
Lesotho,LSO,1982,3.9
Lesotho,LSO,1983,3.9
Lesotho,LSO,1984,4.0
Lesotho,LSO,1985,4.1
Lesotho,LSO,1986,4.2
Lesotho,LSO,1987,4.3
Lesotho,LSO,1988,4.4
Lesotho,LSO,1989,4.5
Lesotho,LSO,1990,4.7
Lesotho,LSO,1991,4.8
Lesotho,LSO,1992,5.0
Lesotho,LSO,1993,5.1
Lesotho,LSO,1994,5.3
Lesotho,LSO,1995,5.5
Lesotho,LSO,1996,5.7
Lesotho,LSO,1997,5.9
Lesotho,LSO,1998,6.0
Lesotho,LSO,1999,6.2
Lesotho,LSO,2000,6.4
Lesotho,LSO,2001,6.6
Lesotho,LSO,2002,6.7
Lesotho,LSO,2003,6.9
Lesotho,LSO,2004,7.0
Lesotho,LSO,2005,7.2
Lesotho,LSO,2006,7.4
Lesotho,LSO,2007,7.6
Lesotho,LSO,2008,7.7
Lesotho,LSO,2009,7.9
Lesotho,LSO,2010,8.1
Lesotho,LSO,2011,8.2
Lesotho,LSO,2012,8.4
Lesotho,LSO,2013,8.6
Lesotho,LSO,2014,8.8
Liberia,LBR,1980,3.7
Liberia,LBR,1981,3.8
Liberia,LBR,1982,3.9
Liberia,LBR,1983,4.0
Liberia,LBR,1984,4.2
Liberia,LBR,1985,4.3
Liberia,LBR,1986,4.4
Liberia,LBR,1987,4.6
Liberia,LBR,1988,4.8
Liberia,LBR,1989,5.0
Liberia,LBR,1990,5.1
Liberia,LBR,1991,5.2
Liberia,LBR,1992,5.2
Liberia,LBR,1993,5.2
Liberia,LBR,1994,5.2
Liberia,LBR,1995,5.1
Liberia,LBR,1996,5.1
Liberia,LBR,1997,5.1
Liberia,LBR,1998,5.1
Liberia,LBR,1999,5.2
Liberia,LBR,2000,5.3
Liberia,LBR,2001,5.4
Liberia,LBR,2002,5.6
Liberia,LBR,2003,5.7
Liberia,LBR,2004,5.9
Liberia,LBR,2005,6.0
Liberia,LBR,2006,6.2
Liberia,LBR,2007,6.4
Liberia,LBR,2008,6.5
Liberia,LBR,2009,6.7
Liberia,LBR,2010,6.9
Liberia,LBR,2011,7.1
Liberia,LBR,2012,7.3
Liberia,LBR,2013,7.5
Liberia,LBR,2014,7.7
Libya,LBY,1980,8.2
Libya,LBY,1981,8.4
Libya,LBY,1982,8.6
Libya,LBY,1983,8.8
Libya,LBY,1984,8.9
Libya,LBY,1985,9.1
Libya,LBY,1986,9.2
Libya,LBY,1987,9.3
Libya,LBY,1988,9.4
Libya,LBY,1989,9.5
Libya,LBY,1990,9.7
Libya,LBY,1991,9.8
Libya,LBY,1992,9.9
Libya,LBY,1993,10.1
Libya,LBY,1994,10.2
Libya,LBY,1995,10.4
Libya,LBY,1996,10.6
Libya,LBY,1997,10.8
Libya,LBY,1998,11.0
Libya,LBY,1999,11.2
Libya,LBY,2000,11.4
Libya,LBY,2001,11.7
Libya,LBY,2002,12.0
Libya,LBY,2003,12.3
Libya,LBY,2004,12.6
Libya,LBY,2005,12.9
Libya,LBY,2006,13.3
Libya,LBY,2007,13.6
Libya,LBY,2008,14.0
Libya,LBY,2009,14.4
Libya,LBY,2010,14.7
Libya,LBY,2011,14.9
Libya,LBY,2012,15.3
Libya,LBY,2013,15.6
Libya,LBY,2014,15.9
Lithuania,LTU,1980,7.0
Lithuania,LTU,1981,7.0
Lithuania,LTU,1982,7.1
Lithuania,LTU,1983,7.1
Lithuania,LTU,1984,7.1
Lithuania,LTU,1985,7.2
Lithuania,LTU,1986,7.2
Lithuania,LTU,1987,7.2
Lithuania,LTU,1988,7.2
Lithuania,LTU,1989,7.2
Lithuania,LTU,1990,7.3
Lithuania,LTU,1991,7.3
Lithuania,LTU,1992,7.3
Lithuania,LTU,1993,7.2
Lithuania,LTU,1994,7.2
Lithuania,LTU,1995,7.2
Lithuania,LTU,1996,7.1
Lithuania,LTU,1997,7.1
Lithuania,LTU,1998,7.1
Lithuania,LTU,1999,7.0
Lithuania,LTU,2000,7.0
Lithuania,LTU,2001,7.0
Lithuania,LTU,2002,7.0
Lithuania,LTU,2003,7.0
Lithuania,LTU,2004,7.1
Lithuania,LTU,2005,7.1
Lithuania,LTU,2006,7.2
Lithuania,LTU,2007,7.2
Lithuania,LTU,2008,7.3
Lithuania,LTU,2009,7.4
Lithuania,LTU,2010,7.5
Lithuania,LTU,2011,7.6
Lithuania,LTU,2012,7.7
Lithuania,LTU,2013,7.8
Lithuania,LTU,2014,7.9
Luxembourg,LUX,1980,5.0
Luxembourg,LUX,1981,5.0
Luxembourg,LUX,1982,5.0
Luxembourg,LUX,1983,5.0
Luxembourg,LUX,1984,5.0
Luxembourg,LUX,1985,5.1
Luxembourg,LUX,1986,5.1
Luxembourg,LUX,1987,5.1
Luxembourg,LUX,1988,5.1
Luxembourg,LUX,1989,5.2
Luxembourg,LUX,1990,5.2
Luxembourg,LUX,1991,5.2
Luxembourg,LUX,1992,5.3
Luxembourg,LUX,1993,5.3
Luxembourg,LUX,1994,5.3
Luxembourg,LUX,1995,5.4
Luxembourg,LUX,1996,5.4
Luxembourg,LUX,1997,5.4
Luxembourg,LUX,1998,5.4
Luxembourg,LUX,1999,5.4
Luxembourg,LUX,2000,5.4
Luxembourg,LUX,2001,5.4
Luxembourg,LUX,2002,5.4
Luxembourg,LUX,2003,5.4
Luxembourg,LUX,2004,5.4
Luxembourg,LUX,2005,5.4
Luxembourg,LUX,2006,5.4
Luxembourg,LUX,2007,5.3
Luxembourg,LUX,2008,5.3
Luxembourg,LUX,2009,5.3
Luxembourg,LUX,2010,5.4
Luxembourg,LUX,2011,5.4
Luxembourg,LUX,2012,5.4
Luxembourg,LUX,2013,5.4
Luxembourg,LUX,2014,5.4
Madagascar,MDG,1980,2.5
Madagascar,MDG,1981,2.6
Madagascar,MDG,1982,2.6
Madagascar,MDG,1983,2.7
Madagascar,MDG,1984,2.8
Madagascar,MDG,1985,2.9
Madagascar,MDG,1986,2.9
Madagascar,MDG,1987,3.0
Madagascar,MDG,1988,3.1
Madagascar,MDG,1989,3.2
Madagascar,MDG,1990,3.3
Madagascar,MDG,1991,3.4
Madagascar,MDG,1992,3.5
Madagascar,MDG,1993,3.6
Madagascar,MDG,1994,3.7
Madagascar,MDG,1995,3.8
Madagascar,MDG,1996,3.9
Madagascar,MDG,1997,4.0
Madagascar,MDG,1998,4.1
Madagascar,MDG,1999,4.2
Madagascar,MDG,2000,4.3
Madagascar,MDG,2001,4.4
Madagascar,MDG,2002,4.4
Madagascar,MDG,2003,4.5
Madagascar,MDG,2004,4.6
Madagascar,MDG,2005,4.7
Madagascar,MDG,2006,4.8
Madagascar,MDG,2007,4.9
Madagascar,MDG,2008,5.0
Madagascar,MDG,2009,5.1
Madagascar,MDG,2010,5.2
Madagascar,MDG,2011,5.2
Madagascar,MDG,2012,5.3
Madagascar,MDG,2013,5.4
Madagascar,MDG,2014,5.5
Malawi,MWI,1980,2.5
Malawi,MWI,1981,2.6
Malawi,MWI,1982,2.6
Malawi,MWI,1983,2.7
Malawi,MWI,1984,2.8
Malawi,MWI,1985,2.9
Malawi,MWI,1986,2.9
Malawi,MWI,1987,3.0
Malawi,MWI,1988,3.1
Malawi,MWI,1989,3.2
Malawi,MWI,1990,3.3
Malawi,MWI,1991,3.4
Malawi,MWI,1992,3.6
Malawi,MWI,1993,3.7
Malawi,MWI,1994,3.8
Malawi,MWI,1995,3.9
Malawi,MWI,1996,4.0
Malawi,MWI,1997,4.2
Malawi,MWI,1998,4.3
Malawi,MWI,1999,4.4
Malawi,MWI,2000,4.6
Malawi,MWI,2001,4.7
Malawi,MWI,2002,4.8
Malawi,MWI,2003,4.9
Malawi,MWI,2004,5.0
Malawi,MWI,2005,5.1
Malawi,MWI,2006,5.2
Malawi,MWI,2007,5.3
Malawi,MWI,2008,5.4
Malawi,MWI,2009,5.6
Malawi,MWI,2010,5.7
Malawi,MWI,2011,5.8
Malawi,MWI,2012,6.0
Malawi,MWI,2013,6.1
Malawi,MWI,2014,6.3
Malaysia,MYS,1980,5.3
Malaysia,MYS,1981,5.4
Malaysia,MYS,1982,5.6
Malaysia,MYS,1983,5.7
Malaysia,MYS,1984,5.9
Malaysia,MYS,1985,6.0
Malaysia,MYS,1986,6.2
Malaysia,MYS,1987,6.3
Malaysia,MYS,1988,6.5
Malaysia,MYS,1989,6.6
Malaysia,MYS,1990,6.8
Malaysia,MYS,1991,7.0
Malaysia,MYS,1992,7.1
Malaysia,MYS,1993,7.4
Malaysia,MYS,1994,7.6
Malaysia,MYS,1995,7.8
Malaysia,MYS,1996,8.0
Malaysia,MYS,1997,8.3
Malaysia,MYS,1998,8.5
Malaysia,MYS,1999,8.7
Malaysia,MYS,2000,9.0
Malaysia,MYS,2001,9.2
Malaysia,MYS,2002,9.4
Malaysia,MYS,2003,9.6
Malaysia,MYS,2004,9.7
Malaysia,MYS,2005,9.9
Malaysia,MYS,2006,10.1
Malaysia,MYS,2007,10.2
Malaysia,MYS,2008,10.4
Malaysia,MYS,2009,10.5
Malaysia,MYS,2010,10.6
Malaysia,MYS,2011,10.7
Malaysia,MYS,2012,10.8
Malaysia,MYS,2013,11.0
Malaysia,MYS,2014,11.1
Maldives,MDV,1980,4.2
Maldives,MDV,1981,4.3
Maldives,MDV,1982,4.4
Maldives,MDV,1983,4.6
Maldives,MDV,1984,4.8
Maldives,MDV,1985,5.0
Maldives,MDV,1986,5.2
Maldives,MDV,1987,5.4
Maldives,MDV,1988,5.7
Maldives,MDV,1989,5.9
Maldives,MDV,1990,6.1
Maldives,MDV,1991,6.3
Maldives,MDV,1992,6.4
Maldives,MDV,1993,6.6
Maldives,MDV,1994,6.8
Maldives,MDV,1995,7.0
Maldives,MDV,1996,7.3
Maldives,MDV,1997,7.5
Maldives,MDV,1998,7.7
Maldives,MDV,1999,8.0
Maldives,MDV,2000,8.3
Maldives,MDV,2001,8.6
Maldives,MDV,2002,8.9
Maldives,MDV,2003,9.2
Maldives,MDV,2004,9.5
Maldives,MDV,2005,9.7
Maldives,MDV,2006,9.9
Maldives,MDV,2007,10.1
Maldives,MDV,2008,10.2
Maldives,MDV,2009,10.3
Maldives,MDV,2010,10.5
Maldives,MDV,2011,10.6
Maldives,MDV,2012,10.7
Maldives,MDV,2013,10.8
Maldives,MDV,2014,10.9
Mali,MLI,1980,2.8
Mali,MLI,1981,2.8
Mali,MLI,1982,2.9
Mali,MLI,1983,3.0
Mali,MLI,1984,3.1
Mali,MLI,1985,3.2
Mali,MLI,1986,3.2
Mali,MLI,1987,3.3
Mali,MLI,1988,3.4
Mali,MLI,1989,3.5
Mali,MLI,1990,3.7
Mali,MLI,1991,3.8
Mali,MLI,1992,3.9
Mali,MLI,1993,4.0
Mali,MLI,1994,4.1
Mali,MLI,1995,4.2
Mali,MLI,1996,4.3
Mali,MLI,1997,4.5
Mali,MLI,1998,4.6
Mali,MLI,1999,4.7
Mali,MLI,2000,4.9
Mali,MLI,2001,5.0
Mali,MLI,2002,5.2
Mali,MLI,2003,5.3
Mali,MLI,2004,5.5
Mali,MLI,2005,5.7
Mali,MLI,2006,5.9
Mali,MLI,2007,6.0
Mali,MLI,2008,6.2
Mali,MLI,2009,6.4
Mali,MLI,2010,6.6
Mali,MLI,2011,6.8
Mali,MLI,2012,7.0
Mali,MLI,2013,7.1
Mali,MLI,2014,7.3
Malta,MLT,1980,7.3
Malta,MLT,1981,7.4
Malta,MLT,1982,7.4
Malta,MLT,1983,7.4
Malta,MLT,1984,7.4
Malta,MLT,1985,7.4
Malta,MLT,1986,7.4
Malta,MLT,1987,7.4
Malta,MLT,1988,7.4
Malta,MLT,1989,7.4
Malta,MLT,1990,7.4
Malta,MLT,1991,7.4
Malta,MLT,1992,7.4
Malta,MLT,1993,7.4
Malta,MLT,1994,7.4
Malta,MLT,1995,7.4
Malta,MLT,1996,7.4
Malta,MLT,1997,7.5
Malta,MLT,1998,7.5
Malta,MLT,1999,7.5
Malta,MLT,2000,7.6
Malta,MLT,2001,7.6
Malta,MLT,2002,7.6
Malta,MLT,2003,7.7
Malta,MLT,2004,7.7
Malta,MLT,2005,7.7
Malta,MLT,2006,7.7
Malta,MLT,2007,7.7
Malta,MLT,2008,7.7
Malta,MLT,2009,7.7
Malta,MLT,2010,7.7
Malta,MLT,2011,7.7
Malta,MLT,2012,7.7
Malta,MLT,2013,7.7
Malta,MLT,2014,7.7
Marshall Islands,MHL,1980,9.9
Marshall Islands,MHL,1981,10.3
Marshall Islands,MHL,1982,10.6
Marshall Islands,MHL,1983,11.0
Marshall Islands,MHL,1984,11.3
Marshall Islands,MHL,1985,11.7
Marshall Islands,MHL,1986,12.2
Marshall Islands,MHL,1987,12.6
Marshall Islands,MHL,1988,13.1
Marshall Islands,MHL,1989,13.5
Marshall Islands,MHL,1990,14.0
Marshall Islands,MHL,1991,14.5
Marshall Islands,MHL,1992,14.9
Marshall Islands,MHL,1993,15.4
Marshall Islands,MHL,1994,15.8
Marshall Islands,MHL,1995,16.3
Marshall Islands,MHL,1996,16.7
Marshall Islands,MHL,1997,17.0
Marshall Islands,MHL,1998,17.4
Marshall Islands,MHL,1999,17.7
Marshall Islands,MHL,2000,18.0
Marshall Islands,MHL,2001,18.3
Marshall Islands,MHL,2002,18.6
Marshall Islands,MHL,2003,18.9
Marshall Islands,MHL,2004,19.1
Marshall Islands,MHL,2005,19.3
Marshall Islands,MHL,2006,19.6
Marshall Islands,MHL,2007,19.8
Marshall Islands,MHL,2008,20.0
Marshall Islands,MHL,2009,20.2
Marshall Islands,MHL,2010,20.4
Marshall Islands,MHL,2011,20.5
Marshall Islands,MHL,2012,20.7
Marshall Islands,MHL,2013,20.9
Marshall Islands,MHL,2014,21.1
Mauritania,MRT,1980,3.7
Mauritania,MRT,1981,3.8
Mauritania,MRT,1982,3.9
Mauritania,MRT,1983,4.1
Mauritania,MRT,1984,4.2
Mauritania,MRT,1985,4.4
Mauritania,MRT,1986,4.5
Mauritania,MRT,1987,4.7
Mauritania,MRT,1988,4.9
Mauritania,MRT,1989,5.1
Mauritania,MRT,1990,5.3
Mauritania,MRT,1991,5.4
Mauritania,MRT,1992,5.6
Mauritania,MRT,1993,5.8
Mauritania,MRT,1994,6.0
Mauritania,MRT,1995,6.2
Mauritania,MRT,1996,6.3
Mauritania,MRT,1997,6.5
Mauritania,MRT,1998,6.6
Mauritania,MRT,1999,6.8
Mauritania,MRT,2000,6.9
Mauritania,MRT,2001,7.1
Mauritania,MRT,2002,7.2
Mauritania,MRT,2003,7.4
Mauritania,MRT,2004,7.5
Mauritania,MRT,2005,7.7
Mauritania,MRT,2006,7.8
Mauritania,MRT,2007,8.0
Mauritania,MRT,2008,8.1
Mauritania,MRT,2009,8.3
Mauritania,MRT,2010,8.4
Mauritania,MRT,2011,8.5
Mauritania,MRT,2012,8.7
Mauritania,MRT,2013,8.8
Mauritania,MRT,2014,9.0
Mauritius,MUS,1980,8.1
Mauritius,MUS,1981,8.2
Mauritius,MUS,1982,8.3
Mauritius,MUS,1983,8.5
Mauritius,MUS,1984,8.6
Mauritius,MUS,1985,8.8
Mauritius,MUS,1986,8.9
Mauritius,MUS,1987,9.1
Mauritius,MUS,1988,9.3
Mauritius,MUS,1989,9.5
Mauritius,MUS,1990,9.7
Mauritius,MUS,1991,9.9
Mauritius,MUS,1992,10.1
Mauritius,MUS,1993,10.3
Mauritius,MUS,1994,10.5
Mauritius,MUS,1995,10.7
Mauritius,MUS,1996,10.8
Mauritius,MUS,1997,11.0
Mauritius,MUS,1998,11.1
Mauritius,MUS,1999,11.3
Mauritius,MUS,2000,11.4
Mauritius,MUS,2001,11.5
Mauritius,MUS,2002,11.6
Mauritius,MUS,2003,11.7
Mauritius,MUS,2004,11.9
Mauritius,MUS,2005,12.0
Mauritius,MUS,2006,12.1
Mauritius,MUS,2007,12.2
Mauritius,MUS,2008,12.3
Mauritius,MUS,2009,12.4
Mauritius,MUS,2010,12.5
Mauritius,MUS,2011,12.6
Mauritius,MUS,2012,12.7
Mauritius,MUS,2013,12.9
Mauritius,MUS,2014,13.0
Mexico,MEX,1980,6.5
Mexico,MEX,1981,6.6
Mexico,MEX,1982,6.7
Mexico,MEX,1983,6.8
Mexico,MEX,1984,6.9
Mexico,MEX,1985,7.0
Mexico,MEX,1986,7.2
Mexico,MEX,1987,7.3
Mexico,MEX,1988,7.4
Mexico,MEX,1989,7.6
Mexico,MEX,1990,7.8
Mexico,MEX,1991,7.9
Mexico,MEX,1992,8.1
Mexico,MEX,1993,8.3
Mexico,MEX,1994,8.5
Mexico,MEX,1995,8.7
Mexico,MEX,1996,8.9
Mexico,MEX,1997,9.0
Mexico,MEX,1998,9.2
Mexico,MEX,1999,9.3
Mexico,MEX,2000,9.5
Mexico,MEX,2001,9.6
Mexico,MEX,2002,9.8
Mexico,MEX,2003,9.9
Mexico,MEX,2004,10.0
Mexico,MEX,2005,10.1
Mexico,MEX,2006,10.3
Mexico,MEX,2007,10.4
Mexico,MEX,2008,10.5
Mexico,MEX,2009,10.6
Mexico,MEX,2010,10.7
Mexico,MEX,2011,10.8
Mexico,MEX,2012,11.0
Mexico,MEX,2013,11.1
Mexico,MEX,2014,11.2
Micronesia (country),FSM,1980,7.8
Micronesia (country),FSM,1981,8.1
Micronesia (country),FSM,1982,8.4
Micronesia (country),FSM,1983,8.7
Micronesia (country),FSM,1984,9.1
Micronesia (country),FSM,1985,9.4
Micronesia (country),FSM,1986,9.8
Micronesia (country),FSM,1987,10.1
Micronesia (country),FSM,1988,10.5
Micronesia (country),FSM,1989,10.8
Micronesia (country),FSM,1990,11.2
Micronesia (country),FSM,1991,11.6
Micronesia (country),FSM,1992,12.0
Micronesia (country),FSM,1993,12.5
Micronesia (country),FSM,1994,12.9
Micronesia (country),FSM,1995,13.4
Micronesia (country),FSM,1996,13.8
Micronesia (country),FSM,1997,14.2
Micronesia (country),FSM,1998,14.7
Micronesia (country),FSM,1999,15.1
Micronesia (country),FSM,2000,15.5
Micronesia (country),FSM,2001,16.0
Micronesia (country),FSM,2002,16.4
Micronesia (country),FSM,2003,16.9
Micronesia (country),FSM,2004,17.3
Micronesia (country),FSM,2005,17.8
Micronesia (country),FSM,2006,18.2
Micronesia (country),FSM,2007,18.7
Micronesia (country),FSM,2008,19.1
Micronesia (country),FSM,2009,19.6
Micronesia (country),FSM,2010,20.1
Micronesia (country),FSM,2011,20.5
Micronesia (country),FSM,2012,21.0
Micronesia (country),FSM,2013,21.5
Micronesia (country),FSM,2014,22.0
Moldova,MDA,1980,4.9
Moldova,MDA,1981,4.9
Moldova,MDA,1982,5.0
Moldova,MDA,1983,5.0
Moldova,MDA,1984,5.1
Moldova,MDA,1985,5.2
Moldova,MDA,1986,5.2
Moldova,MDA,1987,5.3
Moldova,MDA,1988,5.4
Moldova,MDA,1989,5.4
Moldova,MDA,1990,5.5
Moldova,MDA,1991,5.6
Moldova,MDA,1992,5.6
Moldova,MDA,1993,5.7
Moldova,MDA,1994,5.7
Moldova,MDA,1995,5.7
Moldova,MDA,1996,5.8
Moldova,MDA,1997,5.9
Moldova,MDA,1998,5.9
Moldova,MDA,1999,6.0
Moldova,MDA,2000,6.1
Moldova,MDA,2001,6.2
Moldova,MDA,2002,6.4
Moldova,MDA,2003,6.5
Moldova,MDA,2004,6.7
Moldova,MDA,2005,6.9
Moldova,MDA,2006,7.0
Moldova,MDA,2007,7.2
Moldova,MDA,2008,7.3
Moldova,MDA,2009,7.4
Moldova,MDA,2010,7.5
Moldova,MDA,2011,7.7
Moldova,MDA,2012,7.8
Moldova,MDA,2013,8.0
Moldova,MDA,2014,8.1
Mongolia,MNG,1980,5.2
Mongolia,MNG,1981,5.3
Mongolia,MNG,1982,5.4
Mongolia,MNG,1983,5.6
Mongolia,MNG,1984,5.7
Mongolia,MNG,1985,5.9
Mongolia,MNG,1986,6.0
Mongolia,MNG,1987,6.2
Mongolia,MNG,1988,6.3
Mongolia,MNG,1989,6.5
Mongolia,MNG,1990,6.6
Mongolia,MNG,1991,6.8
Mongolia,MNG,1992,6.9
Mongolia,MNG,1993,7.0
Mongolia,MNG,1994,7.1
Mongolia,MNG,1995,7.2
Mongolia,MNG,1996,7.4
Mongolia,MNG,1997,7.5
Mongolia,MNG,1998,7.7
Mongolia,MNG,1999,7.8
Mongolia,MNG,2000,8.0
Mongolia,MNG,2001,8.2
Mongolia,MNG,2002,8.4
Mongolia,MNG,2003,8.6
Mongolia,MNG,2004,8.8
Mongolia,MNG,2005,9.1
Mongolia,MNG,2006,9.3
Mongolia,MNG,2007,9.6
Mongolia,MNG,2008,9.9
Mongolia,MNG,2009,10.1
Mongolia,MNG,2010,10.4
Mongolia,MNG,2011,10.7
Mongolia,MNG,2012,11.0
Mongolia,MNG,2013,11.3
Mongolia,MNG,2014,11.7
Montenegro,MNE,1980,4.6
Montenegro,MNE,1981,4.6
Montenegro,MNE,1982,4.7
Montenegro,MNE,1983,4.8
Montenegro,MNE,1984,4.9
Montenegro,MNE,1985,5.0
Montenegro,MNE,1986,5.1
Montenegro,MNE,1987,5.2
Montenegro,MNE,1988,5.3
Montenegro,MNE,1989,5.4
Montenegro,MNE,1990,5.5
Montenegro,MNE,1991,5.6
Montenegro,MNE,1992,5.6
Montenegro,MNE,1993,5.7
Montenegro,MNE,1994,5.8
Montenegro,MNE,1995,5.8
Montenegro,MNE,1996,5.9
Montenegro,MNE,1997,6.0
Montenegro,MNE,1998,6.1
Montenegro,MNE,1999,6.2
Montenegro,MNE,2000,6.2
Montenegro,MNE,2001,6.3
Montenegro,MNE,2002,6.4
Montenegro,MNE,2003,6.5
Montenegro,MNE,2004,6.6
Montenegro,MNE,2005,6.6
Montenegro,MNE,2006,6.7
Montenegro,MNE,2007,6.8
Montenegro,MNE,2008,6.8
Montenegro,MNE,2009,6.9
Montenegro,MNE,2010,6.9
Montenegro,MNE,2011,7.0
Montenegro,MNE,2012,7.0
Montenegro,MNE,2013,7.0
Montenegro,MNE,2014,7.1
Morocco,MAR,1980,5.2
Morocco,MAR,1981,5.3
Morocco,MAR,1982,5.5
Morocco,MAR,1983,5.6
Morocco,MAR,1984,5.8
Morocco,MAR,1985,5.9
Morocco,MAR,1986,6.1
Morocco,MAR,1987,6.2
Morocco,MAR,1988,6.4
Morocco,MAR,1989,6.6
Morocco,MAR,1990,6.8
Morocco,MAR,1991,6.9
Morocco,MAR,1992,7.1
Morocco,MAR,1993,7.3
Morocco,MAR,1994,7.5
Morocco,MAR,1995,7.8
Morocco,MAR,1996,8.0
Morocco,MAR,1997,8.3
Morocco,MAR,1998,8.5
Morocco,MAR,1999,8.8
Morocco,MAR,2000,9.1
Morocco,MAR,2001,9.4
Morocco,MAR,2002,9.7
Morocco,MAR,2003,10.0
Morocco,MAR,2004,10.3
Morocco,MAR,2005,10.6
Morocco,MAR,2006,10.9
Morocco,MAR,2007,11.3
